Tarih;Saat;Tüketim Miktarı(MWh)
04.01.2022;19:00;42,724.01
04.01.2022;20:00;41,751.51
04.01.2022;21:00;40,659.30
04.01.2022;22:00;39,485.14
04.01.2022;23:00;37,685.44
05.01.2022;00:00;35,445.61
05.01.2022;01:00;33,808.03
05.01.2022;02:00;32,630.29
05.01.2022;03:00;32,037.24
05.01.2022;04:00;31,757.01
05.01.2022;05:00;32,294.43
05.01.2022;06:00;33,533.38
05.01.2022;07:00;36,287.32
05.01.2022;08:00;40,959.03
05.01.2022;09:00;43,901.67
05.01.2022;10:00;44,628.49
05.01.2022;11:00;44,796.39
05.01.2022;12:00;42,916.13
05.01.2022;13:00;42,809.48
05.01.2022;14:00;43,057.93
05.01.2022;15:00;42,583.51
05.01.2022;16:00;42,928.50
05.01.2022;17:00;43,621.66
05.01.2022;18:00;43,646.21
05.01.2022;19:00;42,483.46
05.01.2022;20:00;41,785.27
05.01.2022;21:00;40,756.34
05.01.2022;22:00;39,641.62
05.01.2022;23:00;37,784.63
06.01.2022;00:00;35,654.96
06.01.2022;01:00;33,618.05
06.01.2022;02:00;32,545.00
06.01.2022;03:00;31,755.50
06.01.2022;04:00;31,750.08
06.01.2022;05:00;32,080.14
06.01.2022;06:00;33,093.15
06.01.2022;07:00;36,206.77
06.01.2022;08:00;40,665.00
06.01.2022;09:00;42,913.81
06.01.2022;10:00;43,745.92
06.01.2022;11:00;44,072.48
06.01.2022;12:00;42,586.99
06.01.2022;13:00;42,687.06
06.01.2022;14:00;43,187.85
06.01.2022;15:00;42,483.74
06.01.2022;16:00;42,132.93
06.01.2022;17:00;43,235.17
06.01.2022;18:00;43,218.78
06.01.2022;19:00;42,498.38
06.01.2022;20:00;41,376.03
06.01.2022;21:00;40,389.09
06.01.2022;22:00;39,140.05
06.01.2022;23:00;37,319.25
07.01.2022;00:00;35,160.98
07.01.2022;01:00;33,453.96
07.01.2022;02:00;32,302.25
07.01.2022;03:00;31,678.85
07.01.2022;04:00;31,471.96
07.01.2022;05:00;31,986.98
07.01.2022;06:00;32,975.70
07.01.2022;07:00;35,557.57
07.01.2022;08:00;40,020.08
07.01.2022;09:00;42,832.46
07.01.2022;10:00;44,048.73
07.01.2022;11:00;44,783.05
07.01.2022;12:00;42,664.02
07.01.2022;13:00;41,645.07
07.01.2022;14:00;42,989.82
07.01.2022;15:00;42,571.15
07.01.2022;16:00;42,864.27
07.01.2022;17:00;43,310.18
07.01.2022;18:00;43,270.73
07.01.2022;19:00;42,153.68
07.01.2022;20:00;41,051.55
07.01.2022;21:00;40,037.51
07.01.2022;22:00;38,946.76
07.01.2022;23:00;37,475.66
08.01.2022;00:00;35,324.41
08.01.2022;01:00;33,565.47
08.01.2022;02:00;32,455.37
08.01.2022;03:00;31,631.25
08.01.2022;04:00;31,317.37
08.01.2022;05:00;31,493.61
08.01.2022;06:00;32,021.30
08.01.2022;07:00;33,274.71
08.01.2022;08:00;36,285.17
08.01.2022;09:00;38,849.74
08.01.2022;10:00;40,299.73
08.01.2022;11:00;41,223.85
08.01.2022;12:00;40,374.13
08.01.2022;13:00;40,463.77
08.01.2022;14:00;40,293.54
08.01.2022;15:00;39,502.18
08.01.2022;16:00;39,230.03
08.01.2022;17:00;40,106.94
08.01.2022;18:00;41,440.14
08.01.2022;19:00;40,553.00
08.01.2022;20:00;39,563.12
08.01.2022;21:00;38,576.80
08.01.2022;22:00;37,595.76
08.01.2022;23:00;35,860.21
09.01.2022;00:00;33,458.48
09.01.2022;01:00;32,047.35
09.01.2022;02:00;30,649.40
09.01.2022;03:00;30,097.53
09.01.2022;04:00;29,454.33
09.01.2022;05:00;29,238.96
09.01.2022;06:00;29,475.87
09.01.2022;07:00;29,601.24
09.01.2022;08:00;29,677.31
09.01.2022;09:00;31,452.37
09.01.2022;10:00;33,390.92
09.01.2022;11:00;34,507.23
09.01.2022;12:00;34,902.16
09.01.2022;13:00;35,260.81
09.01.2022;14:00;35,119.18
09.01.2022;15:00;34,832.14
09.01.2022;16:00;35,156.69
09.01.2022;17:00;36,500.44
09.01.2022;18:00;38,227.97
09.01.2022;19:00;38,032.06
09.01.2022;20:00;37,317.43
09.01.2022;21:00;36,430.60
09.01.2022;22:00;35,389.22
09.01.2022;23:00;34,312.71
10.01.2022;00:00;32,456.36
10.01.2022;01:00;30,796.73
10.01.2022;02:00;29,950.11
10.01.2022;03:00;29,359.42
10.01.2022;04:00;29,139.18
10.01.2022;05:00;29,333.06
10.01.2022;06:00;30,787.50
10.01.2022;07:00;34,057.22
10.01.2022;08:00;39,637.61
10.01.2022;09:00;43,008.51
10.01.2022;10:00;44,212.29
10.01.2022;11:00;45,069.64
10.01.2022;12:00;43,853.38
10.01.2022;13:00;44,273.54
10.01.2022;14:00;44,874.01
10.01.2022;15:00;44,461.68
10.01.2022;16:00;44,550.21
10.01.2022;17:00;44,548.97
10.01.2022;18:00;44,008.64
10.01.2022;19:00;42,742.32
10.01.2022;20:00;41,912.98
10.01.2022;21:00;40,751.52
10.01.2022;22:00;39,558.42
10.01.2022;23:00;37,864.17
11.01.2022;00:00;35,515.32
11.01.2022;01:00;33,873.71
11.01.2022;02:00;32,590.10
11.01.2022;03:00;31,813.60
11.01.2022;04:00;31,692.74
11.01.2022;05:00;32,005.19
11.01.2022;06:00;33,360.74
11.01.2022;07:00;36,026.76
11.01.2022;08:00;40,471.71
11.01.2022;09:00;43,313.92
11.01.2022;10:00;44,372.96
11.01.2022;11:00;45,497.23
11.01.2022;12:00;44,170.09
11.01.2022;13:00;44,639.29
11.01.2022;14:00;45,202.94
11.01.2022;15:00;44,745.89
11.01.2022;16:00;44,932.43
11.01.2022;17:00;45,268.83
11.01.2022;18:00;44,389.73
11.01.2022;19:00;43,155.33
11.01.2022;20:00;42,159.61
11.01.2022;21:00;41,039.22
11.01.2022;22:00;39,777.47
11.01.2022;23:00;37,948.90
12.01.2022;00:00;35,646.64
12.01.2022;01:00;33,990.17
12.01.2022;02:00;32,879.22
12.01.2022;03:00;32,203.58
12.01.2022;04:00;31,919.09
12.01.2022;05:00;32,187.44
12.01.2022;06:00;33,478.11
12.01.2022;07:00;36,178.49
12.01.2022;08:00;41,049.22
12.01.2022;09:00;44,217.41
12.01.2022;10:00;45,578.21
12.01.2022;11:00;46,720.36
12.01.2022;12:00;45,508.02
12.01.2022;13:00;46,086.16
12.01.2022;14:00;46,494.73
12.01.2022;15:00;46,288.30
12.01.2022;16:00;46,272.01
12.01.2022;17:00;46,252.59
12.01.2022;18:00;45,630.52
12.01.2022;19:00;44,270.45
12.01.2022;20:00;43,112.15
12.01.2022;21:00;41,921.14
12.01.2022;22:00;40,732.73
12.01.2022;23:00;38,975.09
13.01.2022;00:00;36,709.30
13.01.2022;01:00;34,797.17
13.01.2022;02:00;33,431.91
13.01.2022;03:00;32,701.27
13.01.2022;04:00;32,565.54
13.01.2022;05:00;32,872.61
13.01.2022;06:00;33,813.47
13.01.2022;07:00;36,906.24
13.01.2022;08:00;42,252.64
13.01.2022;09:00;45,299.35
13.01.2022;10:00;46,664.88
13.01.2022;11:00;47,338.59
13.01.2022;12:00;46,046.53
13.01.2022;13:00;46,393.34
13.01.2022;14:00;46,753.46
13.01.2022;15:00;46,423.14
13.01.2022;16:00;46,579.73
13.01.2022;17:00;46,695.77
13.01.2022;18:00;45,990.26
13.01.2022;19:00;44,782.09
13.01.2022;20:00;43,653.38
13.01.2022;21:00;42,515.79
13.01.2022;22:00;40,929.56
13.01.2022;23:00;39,347.04
14.01.2022;00:00;36,922.65
14.01.2022;01:00;35,066.24
14.01.2022;02:00;33,766.37
14.01.2022;03:00;32,922.34
14.01.2022;04:00;32,591.35
14.01.2022;05:00;32,991.16
14.01.2022;06:00;34,372.63
14.01.2022;07:00;37,237.59
14.01.2022;08:00;42,548.56
14.01.2022;09:00;45,715.45
14.01.2022;10:00;46,815.48
14.01.2022;11:00;47,588.23
14.01.2022;12:00;45,435.19
14.01.2022;13:00;43,738.87
14.01.2022;14:00;44,858.48
14.01.2022;15:00;44,593.45
14.01.2022;16:00;44,717.61
14.01.2022;17:00;45,297.77
14.01.2022;18:00;45,507.66
14.01.2022;19:00;44,387.55
14.01.2022;20:00;43,305.24
14.01.2022;21:00;42,154.85
14.01.2022;22:00;40,959.03
14.01.2022;23:00;39,161.71
15.01.2022;00:00;37,007.36
15.01.2022;01:00;35,031.24
15.01.2022;02:00;33,692.11
15.01.2022;03:00;32,701.34
15.01.2022;04:00;31,969.46
15.01.2022;05:00;32,417.34
15.01.2022;06:00;32,846.29
15.01.2022;07:00;34,325.83
15.01.2022;08:00;37,768.14
15.01.2022;09:00;40,792.19
15.01.2022;10:00;42,495.79
15.01.2022;11:00;43,627.91
15.01.2022;12:00;42,944.01
15.01.2022;13:00;42,822.38
15.01.2022;14:00;42,205.33
15.01.2022;15:00;41,177.15
15.01.2022;16:00;40,628.84
15.01.2022;17:00;41,517.55
15.01.2022;18:00;42,816.48
15.01.2022;19:00;42,446.55
15.01.2022;20:00;41,450.72
15.01.2022;21:00;40,275.01
15.01.2022;22:00;39,237.07
15.01.2022;23:00;37,611.91
16.01.2022;00:00;35,484.42
16.01.2022;01:00;33,302.01
16.01.2022;02:00;31,936.36
16.01.2022;03:00;30,775.54
16.01.2022;04:00;30,481.87
16.01.2022;05:00;30,426.80
16.01.2022;06:00;30,538.10
16.01.2022;07:00;30,832.45
16.01.2022;08:00;31,320.69
16.01.2022;09:00;33,189.14
16.01.2022;10:00;34,572.69
16.01.2022;11:00;36,241.87
16.01.2022;12:00;36,329.60
16.01.2022;13:00;36,526.13
16.01.2022;14:00;36,272.83
16.01.2022;15:00;36,347.67
16.01.2022;16:00;36,000.47
16.01.2022;17:00;37,811.79
16.01.2022;18:00;40,052.28
16.01.2022;19:00;40,086.71
16.01.2022;20:00;39,503.81
16.01.2022;21:00;38,556.29
16.01.2022;22:00;37,498.14
16.01.2022;23:00;36,028.54
17.01.2022;00:00;33,912.06
17.01.2022;01:00;32,192.52
17.01.2022;02:00;31,087.82
17.01.2022;03:00;30,492.79
17.01.2022;04:00;30,180.02
17.01.2022;05:00;30,597.52
17.01.2022;06:00;32,149.24
17.01.2022;07:00;35,650.44
17.01.2022;08:00;41,814.58
17.01.2022;09:00;45,666.69
17.01.2022;10:00;46,553.67
17.01.2022;11:00;47,433.54
17.01.2022;12:00;45,936.38
17.01.2022;13:00;45,815.98
17.01.2022;14:00;46,127.47
17.01.2022;15:00;45,485.20
17.01.2022;16:00;45,437.82
17.01.2022;17:00;45,896.24
17.01.2022;18:00;45,479.27
17.01.2022;19:00;44,483.06
17.01.2022;20:00;43,539.12
17.01.2022;21:00;42,282.24
17.01.2022;22:00;40,996.57
17.01.2022;23:00;39,246.16
18.01.2022;00:00;36,589.70
18.01.2022;01:00;34,820.07
18.01.2022;02:00;33,486.45
18.01.2022;03:00;32,907.53
18.01.2022;04:00;32,606.14
18.01.2022;05:00;32,812.47
18.01.2022;06:00;34,039.40
18.01.2022;07:00;36,778.41
18.01.2022;08:00;42,060.83
18.01.2022;09:00;45,850.84
18.01.2022;10:00;47,257.98
18.01.2022;11:00;48,293.22
18.01.2022;12:00;47,592.56
18.01.2022;13:00;47,674.86
18.01.2022;14:00;48,373.86
18.01.2022;15:00;47,468.05
18.01.2022;16:00;47,283.98
18.01.2022;17:00;47,064.67
18.01.2022;18:00;46,632.23
18.01.2022;19:00;45,283.99
18.01.2022;20:00;43,997.24
18.01.2022;21:00;42,894.76
18.01.2022;22:00;41,369.17
18.01.2022;23:00;39,566.81
19.01.2022;00:00;37,017.63
19.01.2022;01:00;35,146.69
19.01.2022;02:00;33,723.85
19.01.2022;03:00;32,776.22
19.01.2022;04:00;32,280.81
19.01.2022;05:00;32,436.16
19.01.2022;06:00;33,365.22
19.01.2022;07:00;36,570.47
19.01.2022;08:00;41,484.15
19.01.2022;09:00;44,693.68
19.01.2022;10:00;46,165.69
19.01.2022;11:00;45,667.68
19.01.2022;12:00;44,910.16
19.01.2022;13:00;45,491.30
19.01.2022;14:00;45,723.80
19.01.2022;15:00;45,288.18
19.01.2022;16:00;46,171.03
19.01.2022;17:00;45,902.69
19.01.2022;18:00;45,503.04
19.01.2022;19:00;44,648.91
19.01.2022;20:00;43,403.24
19.01.2022;21:00;42,131.89
19.01.2022;22:00;40,814.48
19.01.2022;23:00;39,092.36
20.01.2022;00:00;36,557.27
20.01.2022;01:00;34,730.20
20.01.2022;02:00;33,573.48
20.01.2022;03:00;32,670.25
20.01.2022;04:00;32,461.20
20.01.2022;05:00;32,846.89
20.01.2022;06:00;33,938.59
20.01.2022;07:00;36,544.68
20.01.2022;08:00;41,781.16
20.01.2022;09:00;45,218.80
20.01.2022;10:00;46,655.61
20.01.2022;11:00;47,739.78
20.01.2022;12:00;46,741.55
20.01.2022;13:00;46,747.29
20.01.2022;14:00;47,020.19
20.01.2022;15:00;46,157.56
20.01.2022;16:00;45,948.43
20.01.2022;17:00;45,954.71
20.01.2022;18:00;46,157.06
20.01.2022;19:00;45,207.58
20.01.2022;20:00;44,087.14
20.01.2022;21:00;42,918.93
20.01.2022;22:00;41,504.41
20.01.2022;23:00;39,519.07
21.01.2022;00:00;37,087.94
21.01.2022;01:00;35,170.09
21.01.2022;02:00;33,822.36
21.01.2022;03:00;33,036.28
21.01.2022;04:00;32,724.77
21.01.2022;05:00;33,080.79
21.01.2022;06:00;34,167.10
21.01.2022;07:00;36,723.62
21.01.2022;08:00;41,854.76
21.01.2022;09:00;45,252.99
21.01.2022;10:00;46,540.57
21.01.2022;11:00;47,361.60
21.01.2022;12:00;45,905.37
21.01.2022;13:00;44,935.26
21.01.2022;14:00;46,427.15
21.01.2022;15:00;46,507.43
21.01.2022;16:00;46,329.51
21.01.2022;17:00;46,113.72
21.01.2022;18:00;45,375.50
21.01.2022;19:00;44,079.03
21.01.2022;20:00;42,720.94
21.01.2022;21:00;41,824.18
21.01.2022;22:00;40,524.60
21.01.2022;23:00;38,804.60
22.01.2022;00:00;36,638.22
22.01.2022;01:00;34,708.85
22.01.2022;02:00;33,208.72
22.01.2022;03:00;32,205.58
22.01.2022;04:00;31,821.45
22.01.2022;05:00;31,914.99
22.01.2022;06:00;32,547.01
22.01.2022;07:00;33,689.53
22.01.2022;08:00;36,730.94
22.01.2022;09:00;40,207.58
22.01.2022;10:00;42,811.51
22.01.2022;11:00;44,276.99
22.01.2022;12:00;44,011.26
22.01.2022;13:00;43,881.65
22.01.2022;14:00;44,054.58
22.01.2022;15:00;43,195.55
22.01.2022;16:00;42,657.42
22.01.2022;17:00;42,321.03
22.01.2022;18:00;42,591.83
22.01.2022;19:00;42,587.58
22.01.2022;20:00;41,420.33
22.01.2022;21:00;40,211.29
22.01.2022;22:00;39,052.63
22.01.2022;23:00;37,439.48
23.01.2022;00:00;35,376.67
23.01.2022;01:00;33,444.80
23.01.2022;02:00;31,862.30
23.01.2022;03:00;31,073.92
23.01.2022;04:00;30,656.00
23.01.2022;05:00;30,586.42
23.01.2022;06:00;30,762.44
23.01.2022;07:00;30,986.34
23.01.2022;08:00;31,365.63
23.01.2022;09:00;33,293.76
23.01.2022;10:00;35,355.96
23.01.2022;11:00;36,997.26
23.01.2022;12:00;37,769.84
23.01.2022;13:00;38,256.19
23.01.2022;14:00;38,089.33
23.01.2022;15:00;37,882.35
23.01.2022;16:00;37,584.74
23.01.2022;17:00;38,221.01
23.01.2022;18:00;39,965.03
23.01.2022;19:00;39,685.03
23.01.2022;20:00;39,107.55
23.01.2022;21:00;37,852.40
23.01.2022;22:00;36,478.28
23.01.2022;23:00;34,508.30
24.01.2022;00:00;31,923.97
24.01.2022;01:00;29,858.40
24.01.2022;02:00;28,549.88
24.01.2022;03:00;27,482.96
24.01.2022;04:00;27,586.58
24.01.2022;05:00;27,991.05
24.01.2022;06:00;28,845.46
24.01.2022;07:00;31,036.72
24.01.2022;08:00;35,854.63
24.01.2022;09:00;40,118.28
24.01.2022;10:00;42,183.45
24.01.2022;11:00;43,654.77
24.01.2022;12:00;43,125.38
24.01.2022;13:00;43,308.65
24.01.2022;14:00;43,623.42
24.01.2022;15:00;42,834.56
24.01.2022;16:00;41,925.22
24.01.2022;17:00;41,711.09
24.01.2022;18:00;41,618.94
24.01.2022;19:00;40,570.47
24.01.2022;20:00;39,253.22
24.01.2022;21:00;38,008.91
24.01.2022;22:00;36,608.95
24.01.2022;23:00;34,841.79
25.01.2022;00:00;32,655.09
25.01.2022;01:00;30,955.78
25.01.2022;02:00;29,642.98
25.01.2022;03:00;28,875.42
25.01.2022;04:00;28,541.45
25.01.2022;05:00;28,705.39
25.01.2022;06:00;29,382.84
25.01.2022;07:00;31,096.27
25.01.2022;08:00;34,951.66
25.01.2022;09:00;38,932.07
25.01.2022;10:00;41,053.26
25.01.2022;11:00;42,283.91
25.01.2022;12:00;41,935.56
25.01.2022;13:00;42,178.15
25.01.2022;14:00;42,453.62
25.01.2022;15:00;41,916.08
25.01.2022;16:00;41,350.08
25.01.2022;17:00;41,172.16
25.01.2022;18:00;41,071.93
25.01.2022;19:00;39,420.12
25.01.2022;20:00;38,882.52
25.01.2022;21:00;37,401.32
25.01.2022;22:00;36,184.99
25.01.2022;23:00;34,050.58
26.01.2022;00:00;31,561.61
26.01.2022;01:00;29,742.23
26.01.2022;02:00;28,440.93
26.01.2022;03:00;27,665.62
26.01.2022;04:00;27,401.54
26.01.2022;05:00;27,547.90
26.01.2022;06:00;28,577.29
26.01.2022;07:00;30,164.97
26.01.2022;08:00;34,172.22
26.01.2022;09:00;38,097.83
26.01.2022;10:00;40,124.94
26.01.2022;11:00;41,279.12
26.01.2022;12:00;41,161.48
26.01.2022;13:00;41,447.71
26.01.2022;14:00;41,371.71
26.01.2022;15:00;40,628.83
26.01.2022;16:00;40,327.42
26.01.2022;17:00;40,347.86
26.01.2022;18:00;40,393.69
26.01.2022;19:00;39,483.46
26.01.2022;20:00;38,327.22
26.01.2022;21:00;36,944.57
26.01.2022;22:00;35,843.31
26.01.2022;23:00;34,160.19
27.01.2022;00:00;32,392.95
27.01.2022;01:00;30,784.86
27.01.2022;02:00;29,490.70
27.01.2022;03:00;28,803.73
27.01.2022;04:00;28,431.19
27.01.2022;05:00;28,457.00
27.01.2022;06:00;29,454.95
27.01.2022;07:00;31,493.28
27.01.2022;08:00;35,874.06
27.01.2022;09:00;40,167.32
27.01.2022;10:00;42,137.55
27.01.2022;11:00;43,346.06
27.01.2022;12:00;42,649.11
27.01.2022;13:00;42,865.23
27.01.2022;14:00;43,020.87
27.01.2022;15:00;42,108.29
27.01.2022;16:00;41,736.82
27.01.2022;17:00;41,747.72
27.01.2022;18:00;41,688.40
27.01.2022;19:00;41,094.71
27.01.2022;20:00;39,795.19
27.01.2022;21:00;38,531.51
27.01.2022;22:00;37,443.43
27.01.2022;23:00;35,803.30
28.01.2022;00:00;33,703.55
28.01.2022;01:00;31,923.20
28.01.2022;02:00;30,706.07
28.01.2022;03:00;29,781.20
28.01.2022;04:00;29,484.07
28.01.2022;05:00;29,672.94
28.01.2022;06:00;30,564.97
28.01.2022;07:00;32,597.32
28.01.2022;08:00;37,517.43
28.01.2022;09:00;41,378.77
28.01.2022;10:00;43,023.90
28.01.2022;11:00;44,154.91
28.01.2022;12:00;43,349.92
28.01.2022;13:00;42,236.40
28.01.2022;14:00;42,971.81
28.01.2022;15:00;42,298.51
28.01.2022;16:00;41,846.80
28.01.2022;17:00;41,710.51
28.01.2022;18:00;41,899.10
28.01.2022;19:00;41,000.79
28.01.2022;20:00;39,994.52
28.01.2022;21:00;38,983.28
28.01.2022;22:00;38,004.89
28.01.2022;23:00;36,538.36
29.01.2022;00:00;35,007.25
29.01.2022;01:00;33,256.90
29.01.2022;02:00;31,785.29
29.01.2022;03:00;31,171.28
29.01.2022;04:00;30,680.75
29.01.2022;05:00;30,931.16
29.01.2022;06:00;31,553.23
29.01.2022;07:00;32,892.36
29.01.2022;08:00;36,277.45
29.01.2022;09:00;39,723.43
29.01.2022;10:00;41,853.27
29.01.2022;11:00;42,981.32
29.01.2022;12:00;42,655.70
29.01.2022;13:00;42,549.33
29.01.2022;14:00;42,181.68
29.01.2022;15:00;41,159.00
29.01.2022;16:00;40,648.53
29.01.2022;17:00;40,739.52
29.01.2022;18:00;41,955.17
29.01.2022;19:00;41,686.12
29.01.2022;20:00;40,718.14
29.01.2022;21:00;39,524.36
29.01.2022;22:00;38,510.29
29.01.2022;23:00;36,793.66
30.01.2022;00:00;34,827.43
30.01.2022;01:00;32,777.13
30.01.2022;02:00;31,256.76
30.01.2022;03:00;30,351.47
30.01.2022;04:00;29,985.17
30.01.2022;05:00;29,785.61
30.01.2022;06:00;30,212.42
30.01.2022;07:00;30,305.07
30.01.2022;08:00;30,795.55
30.01.2022;09:00;32,931.79
30.01.2022;10:00;35,038.03
30.01.2022;11:00;36,510.63
30.01.2022;12:00;37,210.16
30.01.2022;13:00;37,521.70
30.01.2022;14:00;37,148.30
30.01.2022;15:00;37,013.58
30.01.2022;16:00;37,052.51
30.01.2022;17:00;37,640.05
30.01.2022;18:00;39,146.81
30.01.2022;19:00;39,495.45
30.01.2022;20:00;38,516.21
30.01.2022;21:00;37,474.06
30.01.2022;22:00;36,631.65
30.01.2022;23:00;35,241.42
31.01.2022;00:00;33,706.46
31.01.2022;01:00;31,887.61
31.01.2022;02:00;30,497.35
31.01.2022;03:00;29,768.03
31.01.2022;04:00;29,689.49
31.01.2022;05:00;29,911.62
31.01.2022;06:00;31,040.85
31.01.2022;07:00;33,389.55
31.01.2022;08:00;39,325.79
31.01.2022;09:00;43,652.93
31.01.2022;10:00;45,805.31
31.01.2022;11:00;46,968.74
31.01.2022;12:00;46,146.96
31.01.2022;13:00;46,347.13
31.01.2022;14:00;46,584.58
31.01.2022;15:00;45,569.66
31.01.2022;16:00;44,787.90
31.01.2022;17:00;44,458.09
31.01.2022;18:00;44,187.01
31.01.2022;19:00;43,370.74
31.01.2022;20:00;42,275.33
31.01.2022;21:00;41,275.57
31.01.2022;22:00;39,966.84
31.01.2022;23:00;38,347.24
01.02.2022;00:00;36,254.99
01.02.2022;01:00;34,324.54
01.02.2022;02:00;33,013.03
01.02.2022;03:00;32,371.90
01.02.2022;04:00;32,151.41
01.02.2022;05:00;32,311.95
01.02.2022;06:00;33,305.26
01.02.2022;07:00;35,257.36
01.02.2022;08:00;40,445.06
01.02.2022;09:00;44,192.27
01.02.2022;10:00;45,866.82
01.02.2022;11:00;46,833.22
01.02.2022;12:00;45,733.36
01.02.2022;13:00;46,041.52
01.02.2022;14:00;46,325.12
01.02.2022;15:00;45,581.04
01.02.2022;16:00;45,564.88
01.02.2022;17:00;44,805.07
01.02.2022;18:00;44,274.16
01.02.2022;19:00;43,260.89
01.02.2022;20:00;42,163.94
01.02.2022;21:00;40,784.15
01.02.2022;22:00;39,750.87
01.02.2022;23:00;38,004.38
02.02.2022;00:00;36,107.54
02.02.2022;01:00;34,133.73
02.02.2022;02:00;32,856.21
02.02.2022;03:00;32,190.13
02.02.2022;04:00;31,789.49
02.02.2022;05:00;32,126.02
02.02.2022;06:00;33,190.57
02.02.2022;07:00;34,752.62
02.02.2022;08:00;39,728.08
02.02.2022;09:00;43,484.39
02.02.2022;10:00;45,304.08
02.02.2022;11:00;46,044.09
02.02.2022;12:00;45,463.54
02.02.2022;13:00;45,735.43
02.02.2022;14:00;45,858.08
02.02.2022;15:00;44,696.57
02.02.2022;16:00;44,473.48
02.02.2022;17:00;44,171.69
02.02.2022;18:00;43,872.72
02.02.2022;19:00;43,006.87
02.02.2022;20:00;41,801.84
02.02.2022;21:00;40,637.35
02.02.2022;22:00;39,624.67
02.02.2022;23:00;37,981.74
03.02.2022;00:00;35,861.05
03.02.2022;01:00;34,008.11
03.02.2022;02:00;32,796.46
03.02.2022;03:00;32,154.97
03.02.2022;04:00;31,760.59
03.02.2022;05:00;32,047.95
03.02.2022;06:00;32,780.05
03.02.2022;07:00;34,408.93
03.02.2022;08:00;39,591.37
03.02.2022;09:00;42,817.02
03.02.2022;10:00;44,659.74
03.02.2022;11:00;45,378.90
03.02.2022;12:00;44,247.32
03.02.2022;13:00;44,902.83
03.02.2022;14:00;45,397.38
03.02.2022;15:00;45,268.83
03.02.2022;16:00;44,981.39
03.02.2022;17:00;45,196.04
03.02.2022;18:00;43,898.00
03.02.2022;19:00;42,898.83
03.02.2022;20:00;41,872.96
03.02.2022;21:00;40,520.26
03.02.2022;22:00;39,716.15
03.02.2022;23:00;37,829.55
04.02.2022;00:00;36,161.48
04.02.2022;01:00;34,382.85
04.02.2022;02:00;32,971.37
04.02.2022;03:00;32,195.96
